,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,2013-08-17,Arsenal,Aston Villa,1.0,3.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,21,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
1,2013-08-17,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,21,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
2,2013-08-17,Norwich,Everton,2.0,2.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,21,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
3,2013-08-17,Sunderland,Fulham,0.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,21,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
4,2013-08-17,Swansea,Man United,1.0,4.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,21,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
5,2013-08-17,West Brom,Southampton,0.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,21,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
6,2013-08-17,West Ham,Cardiff,2.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,21,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
7,2013-08-18,Chelsea,Hull,2.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,21,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
8,2013-08-18,Crystal Palace,Tottenham,0.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,21,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
9,2013-08-19,Man City,Newcastle,4.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,21,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
10,2013-08-21,Chelsea,Aston Villa,2.0,1.0,H,2.0,3.0,0.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,21,21,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0
11,2013-08-24,Aston Villa,Liverpool,0.0,1.0,NH,3.0,1.0,1.0,0.0,3,3,W,M,M,M,M,W,M,M,M,M,21,21,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
12,2013-08-24,Everton,West Brom,0.0,0.0,NH,2.0,0.0,2.0,1.0,1,0,D,M,M,M,M,L,M,M,M,M,21,21,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,1,1,0
13,2013-08-24,Fulham,Arsenal,1.0,3.0,NH,1.0,1.0,0.0,3.0,3,0,W,M,M,M,M,L,M,M,M,M,21,21,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-2.0,3,3,0
14,2013-08-24,Hull,Norwich,1.0,0.0,H,0.0,2.0,2.0,2.0,0,1,L,M,M,M,M,D,M,M,M,M,21,21,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-1,-1,0
15,2013-08-24,Newcastle,West Ham,0.0,0.0,NH,0.0,2.0,4.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,21,21,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-4.0,2.0,-3,-3,0
16,2013-08-24,Southampton,Sunderland,1.0,1.0,NH,1.0,0.0,0.0,1.0,3,0,W,M,M,M,M,L,M,M,M,M,21,21,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,3,3,0
