,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1140,2016-08-13,Burnley,Swansea,0.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,11,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10
1141,2016-08-13,Crystal Palace,West Brom,0.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,15,14,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1
1142,2016-08-13,Everton,Tottenham,1.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,12,3,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,9
1143,2016-08-13,Hull,Leicester,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,1,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,20
1144,2016-08-13,Man City,Sunderland,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,5,17,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,-12
1145,2016-08-13,Middlesbrough,Stoke,1.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,9,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,12
1146,2016-08-13,Southampton,Watford,1.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,6,13,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,-7
1147,2016-08-14,Arsenal,Liverpool,3.0,4.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2,8,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,-6
1148,2016-08-14,Bournemouth,Man United,1.0,3.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,16,4,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,12
1149,2016-08-15,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,10,7,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3
1150,2016-08-19,Man United,Southampton,2.0,0.0,H,3.0,1.0,1.0,1.0,3,1,W,M,M,M,M,D,M,M,M,M,4,6,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,2.0,0.0,2,2,-2
1151,2016-08-20,Burnley,Liverpool,2.0,0.0,H,0.0,4.0,1.0,3.0,0,3,L,M,M,M,M,W,M,M,M,M,21,8,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-3,-3,13
1152,2016-08-20,Leicester,Arsenal,0.0,0.0,NH,1.0,3.0,2.0,4.0,0,0,L,M,M,M,M,L,M,M,M,M,1,2,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,0,-1
1153,2016-08-20,Stoke,Man City,1.0,4.0,NH,1.0,2.0,1.0,1.0,1,3,D,M,M,M,M,W,M,M,M,M,9,5,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-2,-2,4
1154,2016-08-20,Swansea,Hull,0.0,2.0,NH,1.0,2.0,0.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,11,21,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0,0,-10
1155,2016-08-20,Tottenham,Crystal Palace,1.0,0.0,H,1.0,0.0,1.0,1.0,1,0,D,M,M,M,M,L,M,M,M,M,3,15,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,1,1,-12
1156,2016-08-20,Watford,Chelsea,1.0,2.0,NH,1.0,2.0,1.0,1.0,1,3,D,M,M,M,M,W,M,M,M,M,13,10,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-2,-2,3
1157,2016-08-20,West Brom,Everton,1.0,2.0,NH,1.0,1.0,0.0,1.0,3,1,W,M,M,M,M,D,M,M,M,M,14,12,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,2,2,2
1158,2016-08-21,Sunderland,Middlesbrough,1.0,2.0,NH,1.0,1.0,2.0,1.0,0,1,L,M,M,M,M,D,M,M,M,M,17,21,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-1,-1,-4
1159,2016-08-21,West Ham,Bournemouth,1.0,0.0,H,1.0,1.0,2.0,3.0,0,0,L,M,M,M,M,L,M,M,M,M,7,16,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-2.0,0,0,-9
1160,2016-08-27,Chelsea,Burnley,3.0,0.0,H,4.0,2.0,2.0,1.0,6,3,W,W,M,M,M,W,L,M,M,M,10,21,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2.0,1.0,3,3,-11
1161,2016-08-27,Crystal Palace,Bournemouth,1.0,1.0,NH,0.0,1.0,2.0,4.0,0,0,L,L,M,M,M,L,L,M,M,M,15,16,3,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-3.0,0,0,-1
1162,2016-08-27,Everton,Stoke,1.0,0.0,H,3.0,2.0,2.0,5.0,4,1,W,D,M,M,M,L,D,M,M,M,12,9,3,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,1.0,-3.0,3,3,3
1163,2016-08-27,Hull,Man United,0.0,1.0,NH,4.0,5.0,1.0,1.0,6,6,W,W,M,M,M,W,W,M,M,M,21,4,3,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,3.0,4.0,0,0,17
1164,2016-08-27,Leicester,Swansea,2.0,1.0,H,1.0,1.0,2.0,2.0,1,3,D,L,M,M,M,L,W,M,M,M,1,11,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.0,-1.0,-2,-2,-10
1165,2016-08-27,Southampton,Sunderland,1.0,1.0,NH,1.0,2.0,3.0,4.0,1,0,L,D,M,M,M,L,L,M,M,M,6,17,3,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-2.0,-2.0,1,1,-11
1166,2016-08-27,Tottenham,Liverpool,1.0,1.0,NH,2.0,4.0,1.0,5.0,4,3,W,D,M,M,M,L,W,M,M,M,3,8,3,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,-5
1167,2016-08-27,Watford,Arsenal,1.0,3.0,NH,2.0,3.0,3.0,4.0,1,1,L,D,M,M,M,D,L,M,M,M,13,2,3,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-1.0,-1.0,0,0,11
1168,2016-08-28,Man City,West Ham,3.0,1.0,H,6.0,2.0,2.0,2.0,6,3,W,W,M,M,M,W,L,M,M,M,5,7,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,4.0,0.0,3,3,-2
1169,2016-08-28,West Brom,Middlesbrough,0.0,0.0,NH,2.0,3.0,2.0,2.0,3,4,L,W,M,M,M,W,D,M,M,M,14,21,3,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,1.0,-1,-1,-7
1170,2016-09-10,Arsenal,Southampton,2.0,1.0,H,6.0,2.0,5.0,4.0,4,2,W,D,L,M,M,D,L,D,M,M,2,6,4,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,1.0,-2.0,2,2,-4
1171,2016-09-10,Bournemouth,West Brom,1.0,0.0,H,2.0,2.0,5.0,2.0,1,4,D,L,L,M,M,D,L,W,M,M,16,14,4,DLLMM,DLWMM,1,4,0,0,0,0,0,0,0,0,-3.0,0.0,-3,-3,2
1172,2016-09-10,Burnley,Hull,1.0,1.0,NH,2.0,4.0,4.0,2.0,3,6,L,W,L,M,M,L,W,W,M,M,21,21,4,LWLMM,LWWMM,3,6,0,0,0,0,0,0,0,0,-2.0,2.0,-3,-3,0
1173,2016-09-10,Liverpool,Leicester,4.0,1.0,H,5.0,3.0,6.0,3.0,4,4,D,L,W,M,M,W,D,L,M,M,8,1,4,DLWMM,WDLMM,4,4,0,0,0,0,0,0,0,0,-1.0,0.0,0,0,7
1174,2016-09-10,Man United,Man City,1.0,2.0,NH,6.0,9.0,1.0,3.0,9,9,W,W,W,M,M,W,W,W,M,M,4,5,4,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,5.0,6.0,0,0,-1
1175,2016-09-10,Middlesbrough,Crystal Palace,1.0,2.0,NH,3.0,1.0,2.0,3.0,5,1,D,W,D,M,M,D,L,L,M,M,21,15,4,DWDMM,DLLMM,5,1,0,0,0,0,0,0,0,0,1.0,-2.0,4,4,6
1176,2016-09-10,Stoke,Tottenham,0.0,4.0,NH,2.0,3.0,6.0,2.0,1,5,L,L,D,M,M,D,W,D,M,M,9,3,4,LLDMM,DWDMM,1,5,0,0,0,0,0,0,0,0,-4.0,1.0,-4,-4,6
1177,2016-09-10,West Ham,Watford,2.0,4.0,NH,3.0,3.0,5.0,6.0,3,1,L,W,L,M,M,L,L,D,M,M,7,13,4,LWLMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-2.0,-3.0,2,2,-6
1178,2016-09-11,Swansea,Chelsea,2.0,2.0,NH,2.0,7.0,4.0,2.0,3,9,L,L,W,M,M,W,W,W,M,M,11,10,4,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-2.0,5.0,-6,-6,1
